Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,12.54,12.64,11.36,11.62,8.140266,196306000
2009-02-11,11.95,12.05,11.71,11.94,8.36444,87560100
2009-02-12,11.75,11.75,11.2,11.68,8.1823,132083900
2009-02-13,11.55,11.74,11.35,11.44,8.01417,86595000
2009-02-17,11.2,11.2,10.71,10.81,7.572831,133780600
2009-02-18,11.07,11.15,10.68,10.86,7.607857,95278500
2009-02-19,10.94,10.98,9.95,10.06,7.254507,156967800
2009-02-20,9.71,9.84,8.98,9.38,6.764141,324897100
2009-02-23,9.58,9.6,8.78,8.85,6.381949,224010400
2009-02-24,8.95,9.26,8.43,9.08,6.547807,261491600
2009-02-25,9.09,9.46,8.71,9.01,6.497327,191828800
2009-02-26,9.28,9.75,9.01,9.1,6.56223,155327900
2009-02-27,8.6,9.2,8.4,8.51,6.136766,320707200
2009-03-02,8.29,8.3,7.51,7.6,5.480542,295776400
2009-03-03,7.84,7.89,6.85,7.01,5.055079,414437200
2009-03-04,7.24,7.25,5.87,6.69,4.824321,752904400
2009-03-05,6.75,7.17,6.53,6.66,4.802687,445315100
2009-03-06,7,7.25,6.66,7.06,5.091135,319456000
2009-03-09,6.95,7.83,6.88,7.41,5.343529,265046000
2009-03-10,8.01,8.99,7.95,8.87,6.396369,368705700
2009-03-11,9.23,9.36,8.31,8.49,6.122342,251329800
2009-03-12,8.73,9.78,8.43,9.57,6.901155,355002000
2009-03-13,9.9,9.98,9.3,9.62,6.937213,216287500
2009-03-16,9.97,10.36,9.6,9.66,6.966058,226193300
2009-03-17,9.85,10.05,9.44,10,7.211239,150399000
2009-03-18,9.93,10.69,9.7,10.32,7.441999,199404500
2009-03-19,11.2,11.35,9.95,10.13,7.304988,287714100
2009-03-20,10.05,10.07,9.26,9.54,6.879523,252763800
2009-03-23,10.28,10.45,9.78,10.43,7.521322,212850400
2009-03-24,10.22,10.91,10.05,10.41,7.506902,196493900
2009-03-25,10.74,11.09,10.09,10.49,7.564591,209540000
2009-03-26,10.85,11,10.65,10.9,7.86025,159652400
2009-03-27,10.77,11.03,10.65,10.78,7.773717,104646600
2009-03-30,10.33,11.17,9.78,9.93,7.160761,154240800
2009-03-31,10.33,10.46,9.93,10.11,7.290562,132740300
2009-04-01,9.91,10.26,9.8,10.17,7.33383,113956500
2009-04-02,10.75,11,10.57,10.74,7.744874,146649900
2009-04-03,10.81,10.99,10.71,10.94,7.889097,123701500
2009-04-06,10.85,11.23,10.66,11.19,8.069376,131579900
2009-04-07,10.9,10.91,10.57,10.65,7.679972,107503100
2009-04-08,10.73,10.77,10.41,10.64,7.672758,95852800
2009-04-09,11.24,11.63,11.09,11.33,8.170335,150453500
2009-04-13,11.44,12.42,11.25,12.13,8.747231,190532200
2009-04-14,12.49,12.5,11.42,11.51,8.300138,183572400
2009-04-15,11.49,11.95,11.14,11.83,8.530897,120205500
2009-04-16,12.06,12.43,11.71,12.27,8.848192,132513500
2009-04-17,12.4,12.73,11.75,12.39,8.934727,223472800
2009-04-20,12,12.12,11.25,11.35,8.184758,143579200
2009-04-21,10.99,11.89,10.85,11.7,8.437151,123408400
2009-04-22,11.66,12.48,11.52,11.8,8.509263,130202800
2009-04-23,12.16,12.19,11.57,11.88,8.566955,94890000
2009-04-24,12.03,12.35,11.95,12.11,8.732811,97434100
2009-04-27,12.13,12.35,11.85,12.09,8.71839,81725400
2009-04-28,11.95,12.28,11.78,12,8.653487,82536500
2009-04-29,12.17,12.57,12.11,12.22,8.812138,101896600
2009-04-30,12.53,12.81,12.52,12.65,9.122216,114419200
2009-05-01,12.74,12.85,12.5,12.69,9.151062,80027300
2009-05-04,12.96,13.17,12.81,13.1,9.446725,117408200
2009-05-05,13.25,13.49,13,13.1,9.446725,105418300
2009-05-06,13.47,13.8,13.31,13.67,9.857763,128908400
2009-05-07,14.3,14.39,13.77,13.96,10.066893,142137400
2009-05-08,14.38,14.55,14.14,14.53,10.477934,128026200
2009-05-11,14.38,14.42,14.1,14.19,10.232746,93490800
2009-05-12,14.24,14.31,13.26,13.68,9.864974,118114500
2009-05-13,13.21,13.25,12.75,12.91,9.309711,106630500
2009-05-14,12.77,13.18,12.5,13.04,9.403459,90244500
2009-05-15,13.07,13.26,12.7,12.86,9.273655,83378400
2009-05-18,13.11,13.5,13.08,13.47,9.713541,76849700
2009-05-19,13.64,13.96,13.49,13.7,9.8794,92104200
2009-05-20,14.03,14.38,13.74,13.77,9.929878,113547700
2009-05-21,13.51,13.53,13.05,13.24,9.547683,105432600
2009-05-22,13.36,13.4,13.02,13.1,9.446725,54029800
2009-05-26,13.02,13.61,12.85,13.39,9.655851,95899400
2009-05-27,13.47,13.5,12.86,12.99,9.367398,107476800
2009-05-28,13.23,13.28,12.81,13.19,9.511626,82480100
2009-05-29,13.33,13.53,12.22,13.48,9.72075,84888300
2009-06-01,13.82,13.99,13.51,13.86,9.994777,86398700
2009-06-02,13.7,13.85,13.55,13.8,9.951512,66116100
2009-06-03,13.65,13.7,13.3,13.5,9.735174,68343000
2009-06-04,13.62,13.75,13.43,13.75,9.915455,58371700
2009-06-05,13.96,13.98,13.51,13.54,9.76402,75656100
2009-06-08,13.5,13.69,13.34,13.56,9.778442,58481200
2009-06-09,13.56,13.69,13.4,13.57,9.785653,54367400
2009-06-10,13.72,13.77,13.12,13.4,9.663062,81913400
2009-06-11,13.43,13.75,13.34,13.46,9.706329,71429700
2009-06-12,13.45,13.52,13.29,13.51,9.742387,57438500
2009-06-15,13.36,13.36,13.01,13.15,9.482781,75502500
2009-06-16,13.18,13.23,12.72,12.78,9.215964,91392700
2009-06-17,12.71,12.73,12.14,12.25,8.83377,129681500
2009-06-18,12.19,12.19,11.46,11.97,8.702901,176126000
2009-06-19,12.13,12.27,11.93,12.1,8.797418,124481000
2009-06-22,11.86,11.9,11.5,11.52,8.375723,102436900
2009-06-23,11.53,11.66,11.25,11.6,8.433887,86975200
2009-06-24,11.77,12.03,11.62,11.7,8.506592,82638800
2009-06-25,11.62,11.93,11.52,11.86,8.622925,75782100
2009-06-26,11.9,12,11.7,11.75,8.542945,68111900
2009-06-29,11.82,11.83,11.64,11.76,8.550215,52697300
2009-06-30,11.84,11.94,11.55,11.72,8.521135,87682600
2009-07-01,11.76,11.9,11.64,11.78,8.564756,64177600
2009-07-02,11.64,11.78,11.46,11.46,8.332098,71625500
2009-07-06,11.37,11.52,11.27,11.48,8.346639,65477000
2009-07-07,11.47,11.54,10.96,11.01,8.004921,99265400
2009-07-08,10.99,11.06,10.5,10.71,7.786804,139675600
2009-07-09,10.94,10.99,10.63,10.86,7.895863,81580800
2009-07-10,10.74,10.85,10.6,10.78,7.837699,70115100
2009-07-13,10.88,11.5,10.87,11.46,8.332098,101759200
2009-07-14,11.57,11.73,11.46,11.64,8.462967,71587300
2009-07-15,11.92,12.28,11.86,12.24,8.899205,92244900
2009-07-16,12.07,12.5,11.9,12.4,9.015532,92452400
2009-07-17,11.91,11.98,11.55,11.65,8.47024,180910100
2009-07-20,11.71,11.93,11.58,11.67,8.484782,94415500
2009-07-21,11.78,11.81,11.32,11.47,8.339367,101208000
2009-07-22,11.36,11.74,11.25,11.63,8.455697,78154900
2009-07-23,11.65,12.08,11.57,11.95,8.688359,102342500
2009-07-24,11.89,12.05,11.78,12.03,8.74652,59733800
2009-07-27,12.17,12.38,12.03,12.32,8.957367,76994500
2009-07-28,12.25,12.7,12.18,12.52,9.102781,105512900
2009-07-29,12.44,12.44,12.11,12.26,8.913745,80036300
2009-07-30,13.01,13.37,12.97,13.11,9.531746,169052800
2009-07-31,13.24,13.45,13.15,13.4,9.742595,109292200
2009-08-03,13.65,13.84,13.45,13.72,9.97525,99030700
2009-08-04,13.66,13.82,13.39,13.82,10.047958,114349500
2009-08-05,13.85,14.1,13.83,13.99,10.17156,99715600
2009-08-06,14.19,14.43,14.02,14.31,10.404215,120219600
2009-08-07,14.53,14.88,14.39,14.7,10.687768,95766000
2009-08-10,14.62,14.83,14.39,14.57,10.593251,85713100
2009-08-11,14.44,14.49,13.87,13.99,10.17156,102723200
2009-08-12,13.8,14.34,13.68,14.13,10.273345,92351500
2009-08-13,14.38,14.42,13.94,14.1,10.251534,83782400
2009-08-14,14.11,14.15,13.77,13.92,10.120666,65673400
2009-08-17,13.35,13.42,13.16,13.36,9.713511,81281100
2009-08-18,13.53,13.65,13.45,13.59,9.880733,60136500
2009-08-19,13.33,13.62,13.29,13.53,9.837111,60359900
2009-08-20,13.66,13.88,13.57,13.81,10.040688,63880800
2009-08-21,14.16,14.28,14,14.21,10.331511,90618300
2009-08-24,14.36,14.5,14.05,14.2,10.324243,85598000
2009-08-25,14.23,14.44,14.2,14.3,10.396947,77119300
2009-08-26,14.24,14.3,14.01,14.11,10.258803,66641500
2009-08-27,14.11,14.25,13.95,14.19,10.316969,63817000
2009-08-28,14.35,14.37,13.98,14.08,10.236996,73884400
2009-08-31,13.94,13.98,13.75,13.9,10.106122,67090000
2009-09-01,13.74,13.88,13.29,13.34,9.698967,103474500
2009-09-02,13.21,13.32,13.03,13.2,9.597179,70407200
2009-09-03,13.35,13.48,13.29,13.45,9.778947,54457600
2009-09-04,13.48,13.9,13.3,13.87,10.08431,77231300
2009-09-08,14.52,14.69,14.36,14.5,10.542358,142954300
2009-09-09,14.78,15.03,14.61,14.87,10.81137,154055500
2009-09-10,14.92,14.94,14.52,14.8,10.760477,119880100
2009-09-11,14.87,14.98,14.63,14.67,10.665958,101219100
2009-09-14,14.55,15.41,14.4,15.35,11.160358,139284100
2009-09-15,15.49,16.15,15.48,16,11.632947,209198600
2009-09-16,16.389999,17.18,16.33,17,12.360005,268968200
2009-09-17,16.969999,17.52,16.35,16.66,12.184481,255066600
2009-09-18,16.879999,16.879999,16.43,16.5,12.067464,123024100
2009-09-21,16.43,16.889999,16.24,16.76,12.257613,109299100
2009-09-22,17.059999,17.190001,16.91,17.01,12.440455,95910500
2009-09-23,17.17,17.5,16.950001,17,12.433143,134308100
2009-09-24,17.059999,17.17,16.34,16.58,12.12597,123229300
2009-09-25,16.35,16.57,16.059999,16.370001,11.972385,103735800
2009-09-28,16.469999,16.91,16.440001,16.76,12.257613,73786600
2009-09-29,16.91,17.09,16.67,16.709999,12.221045,80778200
2009-09-30,16.83,16.860001,16.309999,16.42,12.008955,120763600
2009-10-01,16.309999,16.389999,15.95,15.97,11.679839,113494100
2009-10-02,15.45,15.66,15.15,15.36,11.23371,133091800
2009-10-05,15.59,15.91,15.51,15.83,11.57745,74099100
2009-10-06,16.139999,16.4,16,16.08,11.760292,95698000
2009-10-07,16.030001,16.32,15.91,16.16,11.818798,60911500
2009-10-08,16.459999,16.549999,16.200001,16.219999,11.862679,77369500
2009-10-09,16.200001,16.370001,16.1,16.18,11.833427,70406900
2009-10-12,16.360001,16.49,16.27,16.33,11.94313,58627300
2009-10-13,16.32,16.540001,16.08,16.389999,11.987011,70643000
2009-10-14,16.77,16.870001,16.559999,16.84,12.316124,92569500
2009-10-15,16.790001,16.84,16.48,16.790001,12.279558,92328900
2009-10-16,16.35,16.41,15.85,16.08,11.760292,182334800
2009-10-19,16.049999,16.129999,15.8,15.84,11.584765,99245700
2009-10-20,15.8,15.82,15.47,15.58,11.394607,101087500
2009-10-21,15.51,15.95,15.5,15.53,11.358041,96683600
2009-10-22,15.5,15.58,15.11,15.34,11.219083,125121400
2009-10-23,15.37,15.4,15.11,15.2,11.116692,88086700
2009-10-26,15.24,15.45,14.83,15.01,10.977734,96270900
2009-10-27,15.07,15.14,14.86,14.93,10.919225,87465200
2009-10-28,14.77,14.82,14.35,14.42,10.546229,107272800
2009-10-29,14.54,14.99,14.46,14.87,10.875345,83654200
2009-10-30,14.93,14.94,14.15,14.26,10.429213,129847100
2009-11-02,14.3,14.59,14.19,14.47,10.582798,101128000
2009-11-03,14.2,14.47,14.17,14.32,10.473095,77081700
2009-11-04,14.44,14.59,14.15,14.19,10.378016,80303600
2009-11-05,14.28,14.55,14.21,14.43,10.553542,70544100
2009-11-06,14.98,15.49,14.83,15.33,11.21177,165053400
2009-11-09,15.7,15.92,15.6,15.85,11.592078,102908900
2009-11-10,15.95,15.99,15.48,15.78,11.540882,73600100
2009-11-11,15.94,15.97,15.65,15.83,11.57745,71297400
2009-11-12,15.8,15.94,15.66,15.75,11.51894,65682000
2009-11-13,15.76,15.8,15.56,15.66,11.45312,65429800
2009-11-16,15.8,16.190001,15.77,16,11.701782,98229400
2009-11-17,15.96,16.08,15.89,16.02,11.716409,52038500
2009-11-18,16.01,16.139999,15.95,16.09,11.767604,47568800
2009-11-19,15.92,15.96,15.57,15.76,11.526256,69771300
2009-11-20,15.66,15.72,15.45,15.59,11.401923,63916000
2009-11-23,15.83,16.040001,15.83,16.02,11.716409,73905500
2009-11-24,16.08,16.200001,15.92,16.120001,11.789545,80705400
2009-11-25,16.24,16.25,16.040001,16.18,11.833427,48165600
2009-11-27,15.49,16.08,15.3,15.94,11.657903,60917600
2009-11-30,15.82,16.059999,15.81,16.02,11.716409,70168500
2009-12-01,16.27,16.35,15.96,16.17,11.826111,98034300
2009-12-02,16.120001,16.219999,15.96,16.07,11.752976,65324700
2009-12-03,16.120001,16.309999,16,16,11.701782,74555800
2009-12-04,16.34,16.49,16.059999,16.200001,11.848055,88401700
2009-12-07,16.07,16.24,16.01,16.08,11.760292,64417400
2009-12-08,15.9,15.93,15.65,15.72,11.497001,78852200
2009-12-09,15.73,15.79,15.52,15.66,11.45312,58696600
2009-12-10,15.81,15.85,15.55,15.61,11.416552,55782100
2009-12-11,15.72,16,15.69,15.92,11.643272,56448700
2009-12-14,15.98,16.07,15.92,15.95,11.665212,43857500
2009-12-15,15.83,16.02,15.65,15.75,11.51894,79241300
2009-12-16,15.8,15.85,15.66,15.69,11.475059,72544500
2009-12-17,15.59,15.95,15.55,15.79,11.548198,68273700
2009-12-18,15.91,15.91,15.59,15.59,11.401923,79202500
2009-12-21,15.69,15.79,15.54,15.57,11.387298,53132700
2009-12-22,15.57,15.69,15.43,15.48,11.321473,48167300
2009-12-23,15.46,15.48,15.31,15.41,11.343555,42340800
2009-12-24,15.38,15.48,15.36,15.44,11.365639,18580200
2009-12-28,15.38,15.43,15.26,15.34,11.29203,45744800
2009-12-29,15.36,15.53,15.3,15.44,11.365639,48387300
2009-12-30,15.3,15.37,15.26,15.35,11.29939,44950100
2009-12-31,15.27,15.34,15.13,15.13,11.137445,44531600
2010-01-04,15.22,15.64,15.15,15.45,11.373002,67079900
2010-01-05,15.46,15.67,15.45,15.53,11.43189,64550600
2010-01-06,15.53,15.62,15.44,15.45,11.373002,55464900
2010-01-07,15.48,16.48,15.43,16.25,11.961898,185472300
2010-01-08,16.309999,16.690001,16.27,16.6,12.219536,115112600
2010-01-11,16.83,16.879999,16.540001,16.76,12.33731,76675400
2010-01-12,16.58,16.84,16.57,16.77,12.344674,64622800
2010-01-13,16.76,16.92,16.57,16.83,12.388843,65342400
2010-01-14,16.790001,16.870001,16.68,16.700001,12.293146,57361500
2010-01-15,16.68,16.75,16.35,16.440001,12.101754,74108100
2010-01-19,16.35,16.75,16.34,16.540001,12.175368,60697400
2010-01-20,16.5,16.68,16.33,16.5,12.145926,64495600
2010-01-21,16.469999,16.48,15.95,16.02,11.792591,99151200
2010-01-22,16.549999,16.76,16.09,16.110001,11.858839,162677700
2010-01-25,16.459999,16.530001,16.219999,16.370001,12.050231,75160400
2010-01-26,16.33,16.700001,16.26,16.35,12.035507,78017000
2010-01-27,16.290001,16.389999,16.030001,16.299999,11.9987,76850600
2010-01-28,16.43,16.450001,16.01,16.16,11.895642,79136000
2010-01-29,16.219999,16.5,16.07,16.08,11.836756,81158600
2010-02-01,16.200001,16.34,16.1,16.25,11.961898,56940500
2010-02-02,16.27,16.950001,16.24,16.85,12.403563,115749400
2010-02-03,16.790001,17.030001,16.620001,16.68,12.278424,70778200
2010-02-04,16.48,16.5,16.01,16.040001,11.807312,110099200
2010-02-05,16.040001,16.190001,15.25,15.79,11.623281,143503200
2010-02-08,15.83,15.84,15.47,15.6,11.483419,70487000
2010-02-09,15.76,15.89,15.43,15.6,11.483419,97580300
2010-02-10,15.57,15.87,15.5,15.69,11.549666,68377100
2010-02-11,15.62,15.79,15.48,15.77,11.608558,66896700
2010-02-12,15.59,15.75,15.35,15.55,11.446613,76503100
2010-02-16,15.7,16.120001,15.68,16.040001,11.807312,69444800
2010-02-17,16.190001,16.219999,16.059999,16.15,11.888284,60553900
2010-02-18,16.1,16.290001,16.08,16.24,11.954534,47333500
2010-02-19,16.139999,16.25,16,16.17,11.903007,65201600
2010-02-22,16.23,16.34,16.16,16.25,11.961898,44988000
2010-02-23,16.190001,16.32,15.86,15.95,11.741057,63371100
2010-02-24,15.98,16.139999,15.88,16.120001,11.866199,56650600
2010-02-25,15.76,15.95,15.71,15.92,11.792129,63364500
2010-02-26,16,16.15,15.95,16.059999,11.895828,60564400
2010-03-01,16.1,16.15,15.83,15.9,11.777312,62798300
2010-03-02,15.92,15.95,15.83,15.9,11.777312,52587600
2010-03-03,15.98,16.290001,15.95,16.030001,11.873605,83817400
2010-03-04,16.07,16.16,15.97,16.110001,11.932864,47132200
2010-03-05,16.190001,16.370001,16.15,16.35,12.110635,65183900
2010-03-08,16.370001,16.469999,16.24,16.27,12.051376,53676900
2010-03-09,16.299999,16.620001,16.25,16.49,12.214335,83685600
2010-03-10,16.49,16.610001,16.42,16.51,12.229148,67843400
2010-03-11,16.49,16.549999,16.32,16.48,12.206925,64905500
2010-03-12,16.59,17.059999,16.5,17.040001,12.621722,112875400
2010-03-15,17.02,17.35,16.940001,17.290001,12.806905,117951100
2010-03-16,17.49,18.16,17.450001,18.07,13.384662,228571100
2010-03-17,18.32,18.4,17.969999,18.040001,13.362438,160499800
2010-03-18,18.09,18.26,17.91,18.190001,13.473545,88515400
2010-03-19,18.07,18.34,17.93,18.07,13.384662,114796600
2010-03-22,17.860001,18.129999,17.799999,18.07,13.384662,64940700
2010-03-23,18.16,18.450001,18.15,18.33,13.577243,107580100
2010-03-24,18.360001,18.940001,18.27,18.450001,13.666127,124241100
2010-03-25,18.709999,18.76,18.26,18.299999,13.55502,97668400
2010-03-26,18.32,18.629999,18.18,18.34,13.584651,84380500
2010-03-29,18.52,18.559999,18.25,18.4,13.629093,83916800
2010-03-30,18.469999,18.48,18.25,18.299999,13.55502,53168700
2010-03-31,18.209999,18.360001,18.129999,18.200001,13.480951,59216500
2010-04-01,18.27,18.4,18.18,18.33,13.577243,45478000
2010-04-05,18.42,18.65,18.33,18.530001,13.725387,55879400
2010-04-06,18.450001,18.65,18.41,18.6,13.777237,54106500
2010-04-07,18.57,18.75,18.389999,18.5,13.703164,60464200
2010-04-08,18.389999,18.65,18.25,18.559999,13.747608,60592900
2010-04-09,18.59,18.67,18.4,18.52,13.717976,54612700
2010-04-12,18.559999,18.98,18.540001,18.709999,13.858715,71700500
2010-04-13,18.75,19.129999,18.719999,18.950001,14.036484,92585100
2010-04-14,19.209999,19.4,19.01,19.35,14.332772,81959000
2010-04-15,19.450001,19.690001,19.370001,19.5,14.443876,103121900
2010-04-16,19.440001,19.450001,18.65,18.969999,14.051298,172374900
2010-04-19,18.639999,18.969999,18.639999,18.940001,14.029078,78156200
2010-04-20,19.040001,19.200001,18.98,19,14.073517,57666500
2010-04-21,19.1,19.18,18.889999,19.030001,14.095742,58407000
2010-04-22,18.91,19.01,18.610001,18.950001,14.036484,73044600
2010-04-23,18.860001,19.1,18.799999,19.07,14.12537,57777500
2010-04-26,19.190001,19.370001,19.1,19.299999,14.295737,65712900
2010-04-27,19.24,19.49,18.59,18.700001,13.851311,109629100
2010-04-28,18.67,19.09,18.65,18.950001,14.036484,85006400
2010-04-29,19.040001,19.49,19.030001,19.49,14.43647,70066400
2010-04-30,19.459999,19.700001,18.790001,18.860001,13.969819,112133100
2010-05-03,18.969999,19.34,18.959999,19.26,14.266107,60157700
2010-05-04,19.059999,19.07,18.35,18.58,13.762424,94123700
2010-05-05,18.219999,18.49,17.93,18.1,13.406881,106999600
2010-05-06,18,18.15,15.15,17.309999,12.821712,182122800
2010-05-07,17.51,17.690001,16.52,16.879999,12.503211,165465900
2010-05-10,18.040001,18.370001,17.879999,18.040001,13.362438,138171300
2010-05-11,17.85,18.34,17.82,18,13.332807,83503800
2010-05-12,18.09,18.5,18.07,18.440001,13.658719,67907500
2010-05-13,18.41,18.43,17.959999,18.049999,13.369845,64312600
2010-05-14,17.969999,18.040001,17.41,17.639999,13.066154,83715700
2010-05-17,17.610001,17.719999,17.09,17.559999,13.006896,78754500
2010-05-18,17.719999,17.870001,17.049999,17.23,12.762458,79492500
2010-05-19,17.07,17.379999,16.75,17.26,12.784683,134943000
2010-05-20,16.809999,16.83,16.25,16.26,12.043967,154436300
2010-05-21,15.7,16.43,15.65,16.42,12.162486,146375300
2010-05-24,16.32,16.389999,15.97,16.01,11.858794,74129700
2010-05-25,15.5,15.97,15.25,15.95,11.814348,122232900
2010-05-26,16.35,16.49,15.97,16.01,11.858794,83279500
2010-05-27,16.42,16.68,16.139999,16.66,12.340257,70118300
2010-05-28,16.66,16.690001,16.16,16.35,12.110635,70383300
2010-06-01,16.24,16.51,15.93,15.98,11.836569,73128000
2010-06-02,16.16,16.389999,15.95,16.35,12.110635,62848900
2010-06-03,16.41,16.48,16.23,16.450001,12.184707,51837000
2010-06-04,16.08,16.08,15.56,15.71,11.636579,114420100
2010-06-07,15.73,15.75,15.37,15.41,11.414365,73216100
2010-06-08,15.46,15.55,15.05,15.48,11.466215,89376600
2010-06-09,15.58,15.7,15.22,15.32,11.347703,66853600
2010-06-10,15.59,15.87,15.52,15.68,11.614357,78615900
