Date,Open,Volume,High,Low,Close,Adj Close 
2009-04-21,10.99,123408400,11.89,10.85,11.7,8.437151
2009-04-22,11.66,130202800,12.48,11.52,11.8,8.509263
2009-04-23,12.16,94890000,12.19,11.57,11.88,8.566955
2009-04-24,12.03,97434100,12.35,11.95,12.11,8.732811
2009-04-27,12.13,81725400,12.35,11.85,12.09,8.71839
2009-04-28,11.95,82536500,12.28,11.78,12,8.653487
2009-04-29,12.17,101896600,12.57,12.11,12.22,8.812138
2009-04-30,12.53,114419200,12.81,12.52,12.65,9.122216
2009-05-01,12.74,80027300,12.85,12.5,12.69,9.151062
2009-05-04,12.96,117408200,13.17,12.81,13.1,9.446725
2009-05-05,13.25,105418300,13.49,13,13.1,9.446725
2009-05-06,13.47,128908400,13.8,13.31,13.67,9.857763
2009-05-07,14.3,142137400,14.39,13.77,13.96,10.066893
2009-05-08,14.38,128026200,14.55,14.14,14.53,10.477934
2009-05-11,14.38,93490800,14.42,14.1,14.19,10.232746
2009-05-12,14.24,118114500,14.31,13.26,13.68,9.864974
2009-05-13,13.21,106630500,13.25,12.75,12.91,9.309711
2009-05-14,12.77,90244500,13.18,12.5,13.04,9.403459
2009-05-15,13.07,83378400,13.26,12.7,12.86,9.273655
2009-05-18,13.11,76849700,13.5,13.08,13.47,9.713541
2009-05-19,13.64,92104200,13.96,13.49,13.7,9.8794
2009-05-20,14.03,113547700,14.38,13.74,13.77,9.929878
2009-05-21,13.51,105432600,13.53,13.05,13.24,9.547683
2009-05-22,13.36,54029800,13.4,13.02,13.1,9.446725
2009-05-26,13.02,95899400,13.61,12.85,13.39,9.655851
2009-05-27,13.47,107476800,13.5,12.86,12.99,9.367398
2009-05-28,13.23,82480100,13.28,12.81,13.19,9.511626
2009-05-29,13.33,84888300,13.53,12.22,13.48,9.72075
2009-06-01,13.82,86398700,13.99,13.51,13.86,9.994777
2009-06-02,13.7,66116100,13.85,13.55,13.8,9.951512
2009-06-03,13.65,68343000,13.7,13.3,13.5,9.735174
2009-06-04,13.62,58371700,13.75,13.43,13.75,9.915455
2009-06-05,13.96,75656100,13.98,13.51,13.54,9.76402
2009-06-08,13.5,58481200,13.69,13.34,13.56,9.778442
2009-06-09,13.56,54367400,13.69,13.4,13.57,9.785653
2009-06-10,13.72,81913400,13.77,13.12,13.4,9.663062
2009-06-11,13.43,71429700,13.75,13.34,13.46,9.706329
2009-06-12,13.45,57438500,13.52,13.29,13.51,9.742387
2009-06-15,13.36,75502500,13.36,13.01,13.15,9.482781
2009-06-16,13.18,91392700,13.23,12.72,12.78,9.215964
2009-06-17,12.71,129681500,12.73,12.14,12.25,8.83377
2009-06-18,12.19,176126000,12.19,11.46,11.97,8.702901
2009-06-19,12.13,124481000,12.27,11.93,12.1,8.797418
2009-06-22,11.86,102436900,11.9,11.5,11.52,8.375723
2009-06-23,11.53,86975200,11.66,11.25,11.6,8.433887
2009-06-24,11.77,82638800,12.03,11.62,11.7,8.506592
2009-06-25,11.62,75782100,11.93,11.52,11.86,8.622925
2009-06-26,11.9,68111900,12,11.7,11.75,8.542945
2009-06-29,11.82,52697300,11.83,11.64,11.76,8.550215
2009-06-30,11.84,87682600,11.94,11.55,11.72,8.521135
2009-07-01,11.76,64177600,11.9,11.64,11.78,8.564756
2009-07-02,11.64,71625500,11.78,11.46,11.46,8.332098
2009-07-06,11.37,65477000,11.52,11.27,11.48,8.346639
2009-07-07,11.47,99265400,11.54,10.96,11.01,8.004921
2009-07-08,10.99,139675600,11.06,10.5,10.71,7.786804
2009-07-09,10.94,81580800,10.99,10.63,10.86,7.895863
2009-07-10,10.74,70115100,10.85,10.6,10.78,7.837699
2009-07-13,10.88,101759200,11.5,10.87,11.46,8.332098
2009-07-14,11.57,71587300,11.73,11.46,11.64,8.462967
2009-07-15,11.92,92244900,12.28,11.86,12.24,8.899205
2009-07-16,12.07,92452400,12.5,11.9,12.4,9.015532
2009-07-17,11.91,180910100,11.98,11.55,11.65,8.47024
2009-07-20,11.71,94415500,11.93,11.58,11.67,8.484782
2009-07-21,11.78,101208000,11.81,11.32,11.47,8.339367
2009-07-22,11.36,78154900,11.74,11.25,11.63,8.455697
2009-07-23,11.65,102342500,12.08,11.57,11.95,8.688359
2009-07-24,11.89,59733800,12.05,11.78,12.03,8.74652
2009-07-27,12.17,76994500,12.38,12.03,12.32,8.957367
2009-07-28,12.25,105512900,12.7,12.18,12.52,9.102781
2009-07-29,12.44,80036300,12.44,12.11,12.26,8.913745
2009-07-30,13.01,169052800,13.37,12.97,13.11,9.531746
2009-07-31,13.24,109292200,13.45,13.15,13.4,9.742595
2009-08-03,13.65,99030700,13.84,13.45,13.72,9.97525
2009-08-04,13.66,114349500,13.82,13.39,13.82,10.047958
2009-08-05,13.85,99715600,14.1,13.83,13.99,10.17156
2009-08-06,14.19,120219600,14.43,14.02,14.31,10.404215
2009-08-07,14.53,95766000,14.88,14.39,14.7,10.687768
2009-08-10,14.62,85713100,14.83,14.39,14.57,10.593251
2009-08-11,14.44,102723200,14.49,13.87,13.99,10.17156
2009-08-12,13.8,92351500,14.34,13.68,14.13,10.273345
2009-08-13,14.38,83782400,14.42,13.94,14.1,10.251534
2009-08-14,14.11,65673400,14.15,13.77,13.92,10.120666
2009-08-17,13.35,81281100,13.42,13.16,13.36,9.713511
2009-08-18,13.53,60136500,13.65,13.45,13.59,9.880733
2009-08-19,13.33,60359900,13.62,13.29,13.53,9.837111
2009-08-20,13.66,63880800,13.88,13.57,13.81,10.040688
2009-08-21,14.16,90618300,14.28,14,14.21,10.331511
2009-08-24,14.36,85598000,14.5,14.05,14.2,10.324243
2009-08-25,14.23,77119300,14.44,14.2,14.3,10.396947
2009-08-26,14.24,66641500,14.3,14.01,14.11,10.258803
2009-08-27,14.11,63817000,14.25,13.95,14.19,10.316969
2009-08-28,14.35,73884400,14.37,13.98,14.08,10.236996
2009-08-31,13.94,67090000,13.98,13.75,13.9,10.106122
2009-09-01,13.74,103474500,13.88,13.29,13.34,9.698967
2009-09-02,13.21,70407200,13.32,13.03,13.2,9.597179
2009-09-03,13.35,54457600,13.48,13.29,13.45,9.778947
2009-09-04,13.48,77231300,13.9,13.3,13.87,10.08431
2009-09-08,14.52,142954300,14.69,14.36,14.5,10.542358
2009-09-09,14.78,154055500,15.03,14.61,14.87,10.81137
2009-09-10,14.92,119880100,14.94,14.52,14.8,10.760477
2009-09-11,14.87,101219100,14.98,14.63,14.67,10.665958
2009-09-14,14.55,139284100,15.41,14.4,15.35,11.160358
2009-09-15,15.49,209198600,16.15,15.48,16,11.632947
2009-09-16,16.389999,268968200,17.18,16.33,17,12.360005
2009-09-17,16.969999,255066600,17.52,16.35,16.66,12.184481
2009-09-18,16.879999,123024100,16.879999,16.43,16.5,12.067464
2009-09-21,16.43,109299100,16.889999,16.24,16.76,12.257613
2009-09-22,17.059999,95910500,17.190001,16.91,17.01,12.440455
2009-09-23,17.17,134308100,17.5,16.950001,17,12.433143
2009-09-24,17.059999,123229300,17.17,16.34,16.58,12.12597
2009-09-25,16.35,103735800,16.57,16.059999,16.370001,11.972385
2009-09-28,16.469999,73786600,16.91,16.440001,16.76,12.257613
2009-09-29,16.91,80778200,17.09,16.67,16.709999,12.221045
2009-09-30,16.83,120763600,16.860001,16.309999,16.42,12.008955
2009-10-01,16.309999,113494100,16.389999,15.95,15.97,11.679839
2009-10-02,15.45,133091800,15.66,15.15,15.36,11.23371
2009-10-05,15.59,74099100,15.91,15.51,15.83,11.57745
2009-10-06,16.139999,95698000,16.4,16,16.08,11.760292
2009-10-07,16.030001,60911500,16.32,15.91,16.16,11.818798
2009-10-08,16.459999,77369500,16.549999,16.200001,16.219999,11.862679
2009-10-09,16.200001,70406900,16.370001,16.1,16.18,11.833427
2009-10-12,16.360001,58627300,16.49,16.27,16.33,11.94313
2009-10-13,16.32,70643000,16.540001,16.08,16.389999,11.987011
2009-10-14,16.77,92569500,16.870001,16.559999,16.84,12.316124
2009-10-15,16.790001,92328900,16.84,16.48,16.790001,12.279558
2009-10-16,16.35,182334800,16.41,15.85,16.08,11.760292
2009-10-19,16.049999,99245700,16.129999,15.8,15.84,11.584765
2009-10-20,15.8,101087500,15.82,15.47,15.58,11.394607
2009-10-21,15.51,96683600,15.95,15.5,15.53,11.358041
2009-10-22,15.5,125121400,15.58,15.11,15.34,11.219083
2009-10-23,15.37,88086700,15.4,15.11,15.2,11.116692
2009-10-26,15.24,96270900,15.45,14.83,15.01,10.977734
2009-10-27,15.07,87465200,15.14,14.86,14.93,10.919225
2009-10-28,14.77,107272800,14.82,14.35,14.42,10.546229
2009-10-29,14.54,83654200,14.99,14.46,14.87,10.875345
2009-10-30,14.93,129847100,14.94,14.15,14.26,10.429213
2009-11-02,14.3,101128000,14.59,14.19,14.47,10.582798
2009-11-03,14.2,77081700,14.47,14.17,14.32,10.473095
2009-11-04,14.44,80303600,14.59,14.15,14.19,10.378016
2009-11-05,14.28,70544100,14.55,14.21,14.43,10.553542
2009-11-06,14.98,165053400,15.49,14.83,15.33,11.21177
2009-11-09,15.7,102908900,15.92,15.6,15.85,11.592078
2009-11-10,15.95,73600100,15.99,15.48,15.78,11.540882
2009-11-11,15.94,71297400,15.97,15.65,15.83,11.57745
2009-11-12,15.8,65682000,15.94,15.66,15.75,11.51894
2009-11-13,15.76,65429800,15.8,15.56,15.66,11.45312
2009-11-16,15.8,98229400,16.190001,15.77,16,11.701782
2009-11-17,15.96,52038500,16.08,15.89,16.02,11.716409
2009-11-18,16.01,47568800,16.139999,15.95,16.09,11.767604
2009-11-19,15.92,69771300,15.96,15.57,15.76,11.526256
2009-11-20,15.66,63916000,15.72,15.45,15.59,11.401923
2009-11-23,15.83,73905500,16.040001,15.83,16.02,11.716409
2009-11-24,16.08,80705400,16.200001,15.92,16.120001,11.789545
2009-11-25,16.24,48165600,16.25,16.040001,16.18,11.833427
2009-11-27,15.49,60917600,16.08,15.3,15.94,11.657903
2009-11-30,15.82,70168500,16.059999,15.81,16.02,11.716409
2009-12-01,16.27,98034300,16.35,15.96,16.17,11.826111
2009-12-02,16.120001,65324700,16.219999,15.96,16.07,11.752976
2009-12-03,16.120001,74555800,16.309999,16,16,11.701782
2009-12-04,16.34,88401700,16.49,16.059999,16.200001,11.848055
2009-12-07,16.07,64417400,16.24,16.01,16.08,11.760292
2009-12-08,15.9,78852200,15.93,15.65,15.72,11.497001
2009-12-09,15.73,58696600,15.79,15.52,15.66,11.45312
2009-12-10,15.81,55782100,15.85,15.55,15.61,11.416552
2009-12-11,15.72,56448700,16,15.69,15.92,11.643272
2009-12-14,15.98,43857500,16.07,15.92,15.95,11.665212
2009-12-15,15.83,79241300,16.02,15.65,15.75,11.51894
2009-12-16,15.8,72544500,15.85,15.66,15.69,11.475059
2009-12-17,15.59,68273700,15.95,15.55,15.79,11.548198
2009-12-18,15.91,79202500,15.91,15.59,15.59,11.401923
2009-12-21,15.69,53132700,15.79,15.54,15.57,11.387298
2009-12-22,15.57,48167300,15.69,15.43,15.48,11.321473
2009-12-23,15.46,42340800,15.48,15.31,15.41,11.343555
2009-12-24,15.38,18580200,15.48,15.36,15.44,11.365639
2009-12-28,15.38,45744800,15.43,15.26,15.34,11.29203
2009-12-29,15.36,48387300,15.53,15.3,15.44,11.365639
2009-12-30,15.3,44950100,15.37,15.26,15.35,11.29939
2009-12-31,15.27,44531600,15.34,15.13,15.13,11.137445
2010-01-04,15.22,67079900,15.64,15.15,15.45,11.373002
2010-01-05,15.46,64550600,15.67,15.45,15.53,11.43189
2010-01-06,15.53,55464900,15.62,15.44,15.45,11.373002
2010-01-07,15.48,185472300,16.48,15.43,16.25,11.961898
2010-01-08,16.309999,115112600,16.690001,16.27,16.6,12.219536
2010-01-11,16.83,76675400,16.879999,16.540001,16.76,12.33731
2010-01-12,16.58,64622800,16.84,16.57,16.77,12.344674
2010-01-13,16.76,65342400,16.92,16.57,16.83,12.388843
2010-01-14,16.790001,57361500,16.870001,16.68,16.700001,12.293146
2010-01-15,16.68,74108100,16.75,16.35,16.440001,12.101754
2010-01-19,16.35,60697400,16.75,16.34,16.540001,12.175368
2010-01-20,16.5,64495600,16.68,16.33,16.5,12.145926
2010-01-21,16.469999,99151200,16.48,15.95,16.02,11.792591
2010-01-22,16.549999,162677700,16.76,16.09,16.110001,11.858839
2010-01-25,16.459999,75160400,16.530001,16.219999,16.370001,12.050231
2010-01-26,16.33,78017000,16.700001,16.26,16.35,12.035507
2010-01-27,16.290001,76850600,16.389999,16.030001,16.299999,11.9987
2010-01-28,16.43,79136000,16.450001,16.01,16.16,11.895642
2010-01-29,16.219999,81158600,16.5,16.07,16.08,11.836756
2010-02-01,16.200001,56940500,16.34,16.1,16.25,11.961898
2010-02-02,16.27,115749400,16.950001,16.24,16.85,12.403563
2010-02-03,16.790001,70778200,17.030001,16.620001,16.68,12.278424
2010-02-04,16.48,110099200,16.5,16.01,16.040001,11.807312
2010-02-05,16.040001,143503200,16.190001,15.25,15.79,11.623281
2010-02-08,15.83,70487000,15.84,15.47,15.6,11.483419
2010-02-09,15.76,97580300,15.89,15.43,15.6,11.483419
2010-02-10,15.57,68377100,15.87,15.5,15.69,11.549666
2010-02-11,15.62,66896700,15.79,15.48,15.77,11.608558
2010-02-12,15.59,76503100,15.75,15.35,15.55,11.446613
2010-02-16,15.7,69444800,16.120001,15.68,16.040001,11.807312
2010-02-17,16.190001,60553900,16.219999,16.059999,16.15,11.888284
2010-02-18,16.1,47333500,16.290001,16.08,16.24,11.954534
2010-02-19,16.139999,65201600,16.25,16,16.17,11.903007
2010-02-22,16.23,44988000,16.34,16.16,16.25,11.961898
2010-02-23,16.190001,63371100,16.32,15.86,15.95,11.741057
2010-02-24,15.98,56650600,16.139999,15.88,16.120001,11.866199
2010-02-25,15.76,63364500,15.95,15.71,15.92,11.792129
2010-02-26,16,60564400,16.15,15.95,16.059999,11.895828
2010-03-01,16.1,62798300,16.15,15.83,15.9,11.777312
2010-03-02,15.92,52587600,15.95,15.83,15.9,11.777312
2010-03-03,15.98,83817400,16.290001,15.95,16.030001,11.873605
2010-03-04,16.07,47132200,16.16,15.97,16.110001,11.932864
2010-03-05,16.190001,65183900,16.370001,16.15,16.35,12.110635
2010-03-08,16.370001,53676900,16.469999,16.24,16.27,12.051376
2010-03-09,16.299999,83685600,16.620001,16.25,16.49,12.214335
2010-03-10,16.49,67843400,16.610001,16.42,16.51,12.229148
2010-03-11,16.49,64905500,16.549999,16.32,16.48,12.206925
2010-03-12,16.59,112875400,17.059999,16.5,17.040001,12.621722
2010-03-15,17.02,117951100,17.35,16.940001,17.290001,12.806905
2010-03-16,17.49,228571100,18.16,17.450001,18.07,13.384662
2010-03-17,18.32,160499800,18.4,17.969999,18.040001,13.362438
2010-03-18,18.09,88515400,18.26,17.91,18.190001,13.473545
2010-03-19,18.07,114796600,18.34,17.93,18.07,13.384662
2010-03-22,17.860001,64940700,18.129999,17.799999,18.07,13.384662
2010-03-23,18.16,107580100,18.450001,18.15,18.33,13.577243
2010-03-24,18.360001,124241100,18.940001,18.27,18.450001,13.666127
2010-03-25,18.709999,97668400,18.76,18.26,18.299999,13.55502
2010-03-26,18.32,84380500,18.629999,18.18,18.34,13.584651
2010-03-29,18.52,83916800,18.559999,18.25,18.4,13.629093
2010-03-30,18.469999,53168700,18.48,18.25,18.299999,13.55502
2010-03-31,18.209999,59216500,18.360001,18.129999,18.200001,13.480951
2010-04-01,18.27,45478000,18.4,18.18,18.33,13.577243
2010-04-05,18.42,55879400,18.65,18.33,18.530001,13.725387
2010-04-06,18.450001,54106500,18.65,18.41,18.6,13.777237
2010-04-07,18.57,60464200,18.75,18.389999,18.5,13.703164
2010-04-08,18.389999,60592900,18.65,18.25,18.559999,13.747608
2010-04-09,18.59,54612700,18.67,18.4,18.52,13.717976
2010-04-12,18.559999,71700500,18.98,18.540001,18.709999,13.858715
2010-04-13,18.75,92585100,19.129999,18.719999,18.950001,14.036484
2010-04-14,19.209999,81959000,19.4,19.01,19.35,14.332772
2010-04-15,19.450001,103121900,19.690001,19.370001,19.5,14.443876
2010-04-16,19.440001,172374900,19.450001,18.65,18.969999,14.051298
2010-04-19,18.639999,78156200,18.969999,18.639999,18.940001,14.029078
2010-04-20,19.040001,57666500,19.200001,18.98,19,14.073517
2010-04-21,19.1,58407000,19.18,18.889999,19.030001,14.095742
2010-04-22,18.91,73044600,19.01,18.610001,18.950001,14.036484
2010-04-23,18.860001,57777500,19.1,18.799999,19.07,14.12537
2010-04-26,19.190001,65712900,19.370001,19.1,19.299999,14.295737
2010-04-27,19.24,109629100,19.49,18.59,18.700001,13.851311
2010-04-28,18.67,85006400,19.09,18.65,18.950001,14.036484
2010-04-29,19.040001,70066400,19.49,19.030001,19.49,14.43647
2010-04-30,19.459999,112133100,19.700001,18.790001,18.860001,13.969819
2010-05-03,18.969999,60157700,19.34,18.959999,19.26,14.266107
2010-05-04,19.059999,94123700,19.07,18.35,18.58,13.762424
2010-05-05,18.219999,106999600,18.49,17.93,18.1,13.406881
2010-05-06,18,182122800,18.15,15.15,17.309999,12.821712
2010-05-07,17.51,165465900,17.690001,16.52,16.879999,12.503211
2010-05-10,18.040001,138171300,18.370001,17.879999,18.040001,13.362438
2010-05-11,17.85,83503800,18.34,17.82,18,13.332807
2010-05-12,18.09,67907500,18.5,18.07,18.440001,13.658719
2010-05-13,18.41,64312600,18.43,17.959999,18.049999,13.369845
2010-05-14,17.969999,83715700,18.040001,17.41,17.639999,13.066154
2010-05-17,17.610001,78754500,17.719999,17.09,17.559999,13.006896
2010-05-18,17.719999,79492500,17.870001,17.049999,17.23,12.762458
2010-05-19,17.07,134943000,17.379999,16.75,17.26,12.784683
2010-05-20,16.809999,154436300,16.83,16.25,16.26,12.043967
2010-05-21,15.7,146375300,16.43,15.65,16.42,12.162486
2010-05-24,16.32,74129700,16.389999,15.97,16.01,11.858794
2010-05-25,15.5,122232900,15.97,15.25,15.95,11.814348
2010-05-26,16.35,83279500,16.49,15.97,16.01,11.858794
2010-05-27,16.42,70118300,16.68,16.139999,16.66,12.340257
2010-05-28,16.66,70383300,16.690001,16.16,16.35,12.110635
2010-06-01,16.24,73128000,16.51,15.93,15.98,11.836569
2010-06-02,16.16,62848900,16.389999,15.95,16.35,12.110635
2010-06-03,16.41,51837000,16.48,16.23,16.450001,12.184707
2010-06-04,16.08,114420100,16.08,15.56,15.71,11.636579
2010-06-07,15.73,73216100,15.75,15.37,15.41,11.414365
2010-06-08,15.46,89376600,15.55,15.05,15.48,11.466215
2010-06-09,15.58,66853600,15.7,15.22,15.32,11.347703
2010-06-10,15.59,78615900,15.87,15.52,15.68,11.614357
2010-06-11,15.53,70851700,15.61,15.37,15.56,11.525469
2010-06-14,15.77,75734400,15.88,15.35,15.39,11.399554
2010-06-15,15.52,79088400,15.85,15.36,15.79,11.695835
2010-06-16,15.71,86647800,16.09,15.62,15.85,11.740277
2010-06-17,15.87,57041100,15.93,15.65,15.91,11.859542
2010-06-18,16,59328800,16.049999,15.86,15.95,11.889359
2010-06-21,16.209999,71221500,16.450001,16.030001,16.1,12.001175
2010-06-22,16.09,64982700,16.17,15.77,15.79,11.770095
2010-06-23,15.76,97574100,15.89,15.37,15.39,11.471931
2010-06-24,15.38,96299000,15.45,15,15.08,11.240849
2010-06-25,15.12,134229600,15.15,14.82,14.91,11.11413
2010-06-28,14.96,60445900,15.21,14.91,15,11.181217
2010-06-29,14.75,114904900,14.79,14.27,14.48,10.7936
2010-06-30,14.47,81568200,14.69,14.35,14.42,10.748876
2010-07-01,14.33,107077700,14.43,13.87,14.12,10.525253
2010-07-02,14.16,78544600,14.26,13.75,13.88,10.346354
2010-07-06,14.11,77154700,14.31,13.81,13.97,10.413445
2010-07-07,13.99,91711400,14.66,13.96,14.62,10.897959
2010-07-08,14.87,88427100,15.17,14.57,14.83,11.054499
2010-07-09,14.95,46094200,14.99,14.75,14.95,11.143947
2010-07-12,14.9,38390800,14.99,14.78,14.93,11.12904
2010-07-13,15.22,57860800,15.35,15.16,15.21,11.337753
2010-07-14,15.26,45725200,15.3,15.06,15.2,11.3303
2010-07-15,15.16,79329000,15.28,14.88,15.25,11.367571
2010-07-16,15,125415000,15.06,14.5,14.55,10.845781
2010-07-19,14.64,49073000,14.74,14.47,14.62,10.897959
2010-07-20,14.36,67279400,15.01,14.36,14.94,11.136492
2010-07-21,15.11,65021900,15.2,14.64,14.84,11.061953
2010-07-22,15.08,64300700,15.29,14.97,15.21,11.337753
2010-07-23,15.21,112735300,15.85,15.03,15.71,11.710463
2010-07-26,15.91,80950300,16.16,15.7,16.139999,12.030992
2010-07-27,16.299999,69942100,16.57,16.1,16.18,12.060807
2010-07-28,16.1,52479100,16.18,15.95,16.049999,11.963902
2010-07-29,16.15,69783700,16.24,15.94,16.15,12.038442
2010-07-30,15.92,60130400,16.24,15.91,16.120001,12.016082
2010-08-02,16.32,67412000,16.469999,16.309999,16.41,12.232253
2010-08-03,16.389999,55092900,16.52,16.360001,16.4,12.224799
2010-08-04,16.41,46124000,16.51,16.370001,16.48,12.284431
2010-08-05,16.35,46596900,16.540001,16.27,16.52,12.314247
2010-08-06,16.32,58954200,16.450001,16.09,16.450001,12.262069
